prot_id	sample	labeled_fraction	n_quant	sd
AT2G46540.1	T1L7R2	0.275092537572665	1	NA
AT2G46540.1	T1L7R3	0.318264272871029	1	NA
AT2G46820.1,AT2G46820.2	T1L3R1	0.0424205350659443	3	0.03686189812248571
AT2G46820.1,AT2G46820.2	T1L3R2	0.133572800973405	3	0.05768560906509625
AT2G46820.1,AT2G46820.2	T1L3R3	0.0442254961387627	3	0.038397846166769715
AT2G46820.1,AT2G46820.2	T1L5R1	0.1450887492621435	4	0.04211170156558039
AT2G46820.1,AT2G46820.2	T1L5R2	0.2221785996463675	4	0.04727806082410312
AT2G46820.1,AT2G46820.2	T1L5R3	0.18133639029761325	2	0.07118636834440444
AT2G46820.1,AT2G46820.2	T1L7R1	0.245909772814007	4	0.03728791981674039
AT2G46820.1,AT2G46820.2	T1L7R2	0.380051043905026	4	0.059091954987432443
AT2G46820.1,AT2G46820.2	T1L7R3	0.31019301957638845	4	0.04915535809722797
AT2G46820.1,AT2G46820.2	T3L3R1	0.2741234287890171	3	0.06630515501559563
AT2G46820.1,AT2G46820.2	T3L3R2	0.394796928867024	1	NA
AT2G46820.1,AT2G46820.2	T3L3R3	0.35662441816362644	1	NA
AT2G46820.1,AT2G46820.2	T3L5R1	0.5422350267139124	2	0.07168246417323679
AT2G46820.1,AT2G46820.2	T3L5R3	0.3670780676183581	2	0.047780189426470554
AT2G46820.1,AT2G46820.2	T3L7R3	0.6859207634213069	3	0.0647702128872262
AT2G46820.1,AT2G46820.2	T5L3R1	0.3782238813532006	2	0.11427245339386907
AT2G46820.1,AT2G46820.2	T5L3R2	0.4695551798182744	1	NA
AT2G46820.1,AT2G46820.2	T5L3R3	0.467141300617923	1	NA
AT2G46820.1,AT2G46820.2	T5L5R1	0.711240921798579	1	NA
AT2G46820.1,AT2G46820.2	T5L5R2	0.6290153425539081	1	NA
AT2G46820.1,AT2G46820.2	T5L5R3	0.705280984065115	2	0.05571723576640978
AT2G46820.1,AT2G46820.2	T5L7R1	0.8494748272521491	1	NA
AT2G46820.1,AT2G46820.2	T5L7R2	0.8450860228304313	1	NA
AT2G46820.1,AT2G46820.2	T5L7R3	0.7800425002752154	4	0.037762654273229564
AT2G46910.1	T5L5R2	0.8601625273707633	1	NA
AT2G47390.1	T1L5R2	0.315611316654107	2	0.20716158342815488
AT2G47390.1	T1L5R3	0.436735309043484	1	NA
AT2G47390.1	T1L7R1	0.334149231579869	2	0.13415680892591153
AT2G47390.1	T1L7R3	0.334981805930247	1	NA
AT2G47390.1	T3L3R1	0.3282930534953147	3	0.08016777070082665
AT2G47390.1	T3L3R2	0.2612086321462115	2	0.017115820774614505
AT2G47390.1	T3L3R3	0.25795527687369996	4	0.15828459149535304
AT2G47390.1	T3L5R1	0.44276389547232536	4	0.025868783254651178
AT2G47390.1	T3L5R2	0.4484107574870385	2	0.002815773772010001
AT2G47390.1	T3L5R3	0.4081835272501737	6	0.04710634848767684
AT2G47390.1	T3L7R2	0.616554612972754	3	0.01767469760404093
AT2G47390.1	T3L7R3	0.6373310181164575	3	0.013273106206985769
AT2G47390.1	T5L3R1	0.4030688366281334	5	0.04292249896297706
AT2G47390.1	T5L3R2	0.4003886061249799	4	0.050021461741401846
AT2G47390.1	T5L3R3	0.40669570508372554	6	0.05964776331913968
AT2G47390.1	T5L5R1	0.5376335144145874	4	0.04219815072856972
AT2G47390.1	T5L5R2	0.48354284063389535	4	0.03802053927489927
AT2G47390.1	T5L5R3	0.563043900006229	5	0.05026385720183755
AT2G47390.1	T5L7R1	0.7820063164347764	3	0.02200433119025167
AT2G47390.1	T5L7R2	0.7540198169984185	4	0.010944015311444637
AT2G47390.1	T5L7R3	0.7179686055026714	4	0.0696376182723264
AT2G47400.1	T1L3R1	0.09516532327186306	1	NA
AT2G47400.1	T1L3R2	0.11371142540347651	1	NA
AT2G47400.1	T1L3R3	0.1062405609578963	1	NA
AT2G47400.1	T1L5R1	0.15490464516941	1	NA
AT2G47400.1	T1L5R2	0.183379337767606	1	NA
AT2G47400.1	T1L5R3	0.1384517858987495	1	NA
AT2G47400.1	T1L7R1	0.232509766370147	1	NA
AT2G47400.1	T1L7R2	0.3098764115842745	1	NA
AT2G47400.1	T1L7R3	0.306517392722575	1	NA
AT2G47400.1	T3L3R1	0.3909646770333357	1	NA
AT2G47400.1	T3L3R2	0.2838640755303535	2	0.001584597451893049
AT2G47400.1	T3L3R3	0.38590841982808993	2	0.009176901835615935
AT2G47400.1	T3L5R1	0.5288573754545143	1	NA
AT2G47400.1	T3L5R2	0.48093441160579353	1	NA
AT2G47400.1	T3L5R3	0.4964639159249573	1	NA
AT2G47400.1	T3L7R1	0.714238682697942	1	NA
AT2G47400.1	T3L7R2	0.6471599157146806	1	NA
AT2G47400.1	T3L7R3	0.6848877857275381	1	NA
AT2G47400.1	T5L3R1	0.4762019169288537	4	0.019290373068682802
AT2G47400.1	T5L3R2	0.54358844083678	1	NA
AT2G47400.1	T5L3R3	0.469765415903463	3	0.01372064968443605
AT2G47400.1	T5L5R1	0.61785068098131	3	0.016424564968356294
AT2G47400.1	T5L5R2	0.5609368358505606	2	0.08929013552474947
AT2G47400.1	T5L5R3	0.4898215910550615	3	0.010434695531834504
AT2G47400.1	T5L7R1	0.7828996335388447	1	NA
AT2G47400.1	T5L7R2	0.8037580888878293	1	NA
AT2G47400.1	T5L7R3	0.762094147266422	2	0.028866110116679704
AT2G47450.1	T5L5R1	0.549501328291165	1	NA
AT2G47450.1	T5L7R1	0.6438954336812093	1	NA
AT2G47470.1,AT2G47470.3	T1L7R3	0.652216062541255	1	NA
AT2G47510.1,AT2G47510.2	T5L3R2	0.3339676893136646	1	NA
AT2G47510.1,AT2G47510.2	T5L3R3	0.308244429206272	1	NA
AT2G47510.1,AT2G47510.2	T5L5R2	0.4995575204917587	1	NA
AT2G47510.1,AT2G47510.2	T5L7R1	0.8047240341283752	1	NA
AT2G47710.1	T1L5R1	0.241704818971729	1	NA
AT2G47710.1	T1L5R2	0.201247170126409	1	NA
AT2G47710.1	T1L7R1	0.277429465365352	1	NA
AT2G47710.1	T1L7R3	0.370240270974062	1	NA
AT2G47710.1	T3L3R1	0.4487253394410695	3	0.022418385629358543
AT2G47710.1	T3L3R2	0.387357639944401	3	0.03354784693817072
AT2G47710.1	T3L3R3	0.4177676464794166	2	0.03181839452420795
AT2G47710.1	T3L5R1	0.5692856859883533	2	0.011470952221233587
AT2G47710.1	T3L5R2	0.534146354231641	2	0.031418819238487695
AT2G47710.1	T3L5R3	0.5531024069033915	2	0.037551544594050114
AT2G47710.1	T3L7R1	0.7465092675973185	2	0.013927020631007774
AT2G47710.1	T3L7R2	0.699222107082548	2	0.0351738485875536
AT2G47710.1	T3L7R3	0.7149664882557168	3	0.01937253972627478
AT2G47710.1	T5L3R1	0.5526801787960246	2	0.011961535915874094
AT2G47710.1	T5L3R2	0.6536942662848493	2	0.11963036912056939
AT2G47710.1	T5L3R3	0.853041963663436	1	NA
AT2G47710.1	T5L5R1	0.691212608357044	1	NA
AT2G47710.1	T5L5R2	0.6214175183380952	1	NA
AT2G47710.1	T5L7R1	0.8394891002452373	1	NA
AT2G47710.1	T5L7R2	0.8012271381699666	1	NA
AT2G47730.1	T1L3R1	0.110253980197919	5	0.2348896029384259
AT2G47730.1	T1L3R2	0.14682482219632648	6	0.1882832585662293
AT2G47730.1	T1L3R3	0.1306066886604265	4	0.24587492975510103
AT2G47730.1	T1L5R1	0.175238205358719	7	0.21368875334392262
AT2G47730.1	T1L5R2	0.2641476293788395	10	0.13006485134709067
AT2G47730.1	T1L5R3	0.17948949997319374	6	0.2164122906360841
AT2G47730.1	T1L7R1	0.2900186896167055	8	0.030351802798794528
AT2G47730.1	T1L7R2	0.405760103955473	5	0.014029236819794622
AT2G47730.1	T1L7R3	0.348261569698629	8	0.14279388089723002
AT2G47730.1	T3L3R1	0.35214332862575315	6	0.0424468645439688
AT2G47730.1	T3L3R2	0.225517092634419	5	0.02517484383798106
AT2G47730.1	T3L3R3	0.432495549200672	7	0.03638918987986607
AT2G47730.1	T3L5R1	0.4810336307817965	7	0.03086459300793421
AT2G47730.1	T3L5R2	0.44114160230056	7	0.0161797310081819
AT2G47730.1	T3L5R3	0.4630761380027026	7	0.07829661761695036
AT2G47730.1	T3L7R1	0.709807339320182	5	0.029127475323968637
AT2G47730.1	T3L7R2	0.6724578471171192	4	0.04705968446947758
AT2G47730.1	T3L7R3	0.6469951557748408	4	0.015339547697465688
AT2G47730.1	T5L3R1	0.3995589720883762	7	0.03718454219350976
AT2G47730.1	T5L3R2	0.4199856734931464	8	0.04840903891475431
AT2G47730.1	T5L3R3	0.384336903400084	7	0.01885835722516803
AT2G47730.1	T5L5R1	0.5896310706231065	8	0.059032547848754766
AT2G47730.1	T5L5R2	0.5292575540437165	4	0.040517329558208845
AT2G47730.1	T5L5R3	0.528769208471344	9	0.034777218155487774
AT2G47730.1	T5L7R1	0.801064888320123	7	0.01579544669375088
AT2G47730.1	T5L7R2	0.7578684184289894	6	0.011607183439101306
AT2G47730.1	T5L7R3	0.741623709940119	9	0.015356626578056984
AT2G47910.1,AT2G47910.2	T1L5R2	0.18729336390142	1	NA
AT2G47910.1,AT2G47910.2	T3L5R1	0.4096738499500169	1	NA
AT2G47910.1,AT2G47910.2	T3L5R2	0.394016073431175	1	NA
AT2G47910.1,AT2G47910.2	T3L5R3	0.48313499444507735	1	NA
AT2G47910.1,AT2G47910.2	T3L7R1	0.674999185903525	1	NA
AT2G47910.1,AT2G47910.2	T3L7R3	0.6166302805400603	3	0.11241247990736636
AT2G47910.1,AT2G47910.2	T5L3R1	0.42896938931848594	1	NA
AT2G47910.1,AT2G47910.2	T5L3R2	0.46311929087118175	1	NA
AT2G47910.1,AT2G47910.2	T5L5R3	0.457504349282402	1	NA
AT2G47910.1,AT2G47910.2	T5L7R3	0.7023808283319943	1	NA
AT2G47940.1,AT2G47940.2	T1L7R1	0.135351623186594	1	NA
AT2G47940.1,AT2G47940.2	T1L7R2	0.193334984310499	3	0.04495511674950132
AT2G47940.1,AT2G47940.2	T1L7R3	0.21476937033576	3	0.01951640239257215
AT2G47940.1,AT2G47940.2	T3L5R2	0.169058169813433	1	NA
AT2G47940.1,AT2G47940.2	T3L5R3	0.3404096750246065	3	0.09370195583380121
AT2G47940.1,AT2G47940.2	T3L7R1	0.611257197994099	1	NA
AT2G47940.1,AT2G47940.2	T3L7R2	0.518651317595619	1	NA
AT2G47940.1,AT2G47940.2	T3L7R3	0.695084972929666	1	NA
AT2G47940.1,AT2G47940.2	T5L3R1	0.2104539603164166	1	NA
AT2G47940.1,AT2G47940.2	T5L3R2	0.27189083525494834	4	0.09539231082235874
AT2G47940.1,AT2G47940.2	T5L3R3	0.4043350774298095	4	0.08711495077039992
AT2G47940.1,AT2G47940.2	T5L5R1	0.4350715783566505	4	0.042736094904639206
AT2G47940.1,AT2G47940.2	T5L5R2	0.3445488774478168	2	0.017468504715034843
AT2G47940.1,AT2G47940.2	T5L5R3	0.530521464229883	2	0.17106922377490746
AT2G47940.1,AT2G47940.2	T5L7R1	0.6383951336497004	6	0.04871844790073795
AT2G47940.1,AT2G47940.2	T5L7R2	0.6078118988622396	3	0.052411980955486326
AT2G47940.1,AT2G47940.2	T5L7R3	0.5756228799445078	7	0.082826510528396
AT2G48120.1,AT2G48120.2	T5L3R2	0.4447900840717445	1	NA
AT3G01120.1	T1L3R1	0.403736369665186	1	NA
AT3G01120.1	T1L3R3	0.404233742506022	1	NA
AT3G01120.1	T1L5R1	0.46688306471985	1	NA
AT3G01120.1	T3L3R3	0.7281030173274812	1	NA
AT3G01190.1	T5L3R1	0.23057146312494303	1	NA
AT3G01190.1	T5L3R2	0.2750541143057532	1	NA
AT3G01280.1	T1L3R1	0.0405428915003665	1	NA
AT3G01280.1	T1L3R2	0.058929397221294	1	NA
AT3G01280.1	T1L3R3	0.10540734875228061	1	NA
AT3G01280.1	T1L5R1	0.08848741419734397	2	0.008689197373540002
AT3G01280.1	T1L5R2	0.133705336250353	3	0.007871193935081004
AT3G01280.1	T1L5R3	0.1068422419655085	2	0.00786667000262014
AT3G01280.1	T1L7R1	0.19621449165192575	4	0.048522278760534714
AT3G01280.1	T1L7R2	0.2542762934720575	5	0.04796186939349618
AT3G01280.1	T1L7R3	0.228161617464894	4	0.022974813277041407
AT3G01280.1	T3L3R1	0.25226687083982446	4	0.034164754249613835
AT3G01280.1	T3L3R2	0.170781187242121	3	0.008161192247337492
AT3G01280.1	T3L3R3	0.25483914999968127	3	0.008773450516901675
AT3G01280.1	T3L5R1	0.3690720892262432	3	0.03982490758769405
AT3G01280.1	T3L5R2	0.3018880048536995	4	0.035073888425521636
AT3G01280.1	T3L5R3	0.3536297434435207	3	0.025338148490051244
AT3G01280.1	T3L7R1	0.5668730082444899	3	0.05116716785196145
AT3G01280.1	T3L7R2	0.4963571323322265	4	0.01505303179561919
AT3G01280.1	T3L7R3	0.5156028263224977	4	0.008294681163377228
AT3G01280.1	T5L3R1	0.31640241008319187	4	0.06846554836724189
AT3G01280.1	T5L3R2	0.34118914030884173	6	0.06946056962291405
AT3G01280.1	T5L3R3	0.4042807005706127	4	0.08722216951353359
AT3G01280.1	T5L5R1	0.433966107049141	5	0.03947369735181798
AT3G01280.1	T5L5R2	0.38332223382951647	5	0.03696667208652011
AT3G01280.1	T5L5R3	0.400111775516296	5	0.030007936075243546
AT3G01280.1	T5L7R1	0.6433516174138665	5	0.023434733312467367
AT3G01280.1	T5L7R2	0.6262009476450987	4	0.018731682562606777
AT3G01280.1	T5L7R3	0.571803141741229	4	0.03403871407873504
AT3G01340.1,AT3G01340.2	T1L3R2	0.160547243263641	1	NA
AT3G01390.1,AT3G01390.2	T1L3R1	0.10064913150670446	2	0.0051660839685779055
AT3G01390.1,AT3G01390.2	T1L5R1	0.159696138817475	2	0.027302909024319914
AT3G01390.1,AT3G01390.2	T1L5R2	0.193637011460521	3	0.014602203427719068
AT3G01390.1,AT3G01390.2	T1L5R3	0.1771585224703925	2	0.019898110969092164
AT3G01390.1,AT3G01390.2	T1L7R1	0.236328362289824	3	0.019035449198702585
AT3G01390.1,AT3G01390.2	T1L7R2	0.323096129481842	3	0.03269773190288977
AT3G01390.1,AT3G01390.2	T1L7R3	0.289823636665839	3	0.025926184895295846
AT3G01390.1,AT3G01390.2	T3L3R1	0.3031148871716165	4	0.05700516782825574
AT3G01390.1,AT3G01390.2	T3L7R3	0.6427246259536914	3	0.02796664656744448
AT3G01390.1,AT3G01390.2	T5L7R3	0.693915119657212	1	NA
AT3G01440.1	T1L3R1	0.062736504542078	1	NA
AT3G01440.1	T1L5R1	0.11775671269005	1	NA
AT3G01440.1	T1L5R2	0.25039530315426	1	NA
AT3G01440.1	T1L5R3	0.181439583353576	1	NA
AT3G01440.1	T1L7R1	0.2252464056135445	2	0.04531738244936822
AT3G01440.1	T1L7R2	0.31717778516790196	2	0.015481718173043406
AT3G01440.1	T1L7R3	0.283332048742768	5	0.022968773600723705
AT3G01440.1	T3L3R1	0.2502010348713699	3	0.04555536628827426
AT3G01440.1	T3L3R2	0.16694078775887	2	0.026494640169179035
AT3G01440.1	T3L3R3	0.3368565248447344	2	0.2687298036954991
AT3G01440.1	T3L5R1	0.41514298714339265	4	0.04653748540448941
AT3G01440.1	T3L5R2	0.342798292444669	3	0.027956686521412363
AT3G01440.1	T3L5R3	0.289533398427314	3	0.06079831907042561
AT3G01440.1	T3L7R1	0.6340587143216889	3	0.06086033720255277
AT3G01440.1	T3L7R2	0.596471819222035	3	0.03714974318764959
AT3G01440.1	T3L7R3	0.5892696241881978	4	0.04680770576019739
AT3G01440.1	T5L3R1	0.23817820896794295	1	NA
AT3G01440.1	T5L3R2	0.2733380339956225	3	0.07313642074136714
AT3G01440.1	T5L3R3	0.2213441041926435	2	0.04034677442952555
AT3G01440.1	T5L5R1	0.47621764956924	3	0.02317192125508945
AT3G01440.1	T5L5R2	0.389686699695699	2	0.014914131926549914
AT3G01440.1	T5L5R3	0.34800451645293096	2	0.10764889195337438
AT3G01440.1	T5L7R1	0.7072257159896479	3	0.04201787437082637
AT3G01440.1	T5L7R2	0.7076082569836981	2	0.03801871793478602
AT3G01440.1	T5L7R3	0.6327310576229371	2	0.07827746449625049
AT3G01480.1	T1L3R2	0.0758260330151906	1	NA
AT3G01480.1	T1L3R3	0.0486804349174375	1	NA
AT3G01480.1	T1L5R1	0.072645696668879	1	NA
AT3G01480.1	T1L5R2	0.15157104505623195	2	0.10104986512826193
AT3G01480.1	T1L5R3	0.09058716839744445	2	0.00964135709051739
AT3G01480.1	T1L7R2	0.2426330200406705	2	0.03657431267454306
AT3G01480.1	T1L7R3	0.2418722120040365	2	0.012897674358865291
AT3G01480.1	T3L3R1	0.1498492355641542	4	0.10156340371588267
AT3G01480.1	T3L3R2	0.1074284475489108	4	0.10103514424457367
AT3G01480.1	T3L3R3	0.2320762670720482	2	0.16773861079662877
AT3G01480.1	T3L5R1	0.3141494255060333	5	0.06343216992727868
AT3G01480.1	T3L5R2	0.310545435594759	5	0.06071611138748916
AT3G01480.1	T3L5R3	0.2732756987825079	4	0.0858944562565489
AT3G01480.1	T3L7R1	0.6782285708718907	4	0.03780231146606927
AT3G01480.1	T3L7R2	0.6301430503697555	4	0.02849462707828212
AT3G01480.1	T3L7R3	0.5687548705661732	4	0.012542536019490853
AT3G01480.1	T5L3R1	0.15697148406241795	4	0.005319600140414303
AT3G01480.1	T5L3R2	0.16685879398885967	5	0.14163805601855117
AT3G01480.1	T5L3R3	0.1897995267147275	4	0.1628163343932803
AT3G01480.1	T5L5R1	0.380887467535664	5	0.02505899085742486
AT3G01480.1	T5L5R2	0.2774098228965355	5	0.016652766518836407
AT3G01480.1	T5L5R3	0.32580343805504625	4	0.02633794805805927
AT3G01480.1	T5L7R1	0.725038752378473	4	0.005113367865433847
AT3G01480.1	T5L7R2	0.6847120369390322	4	0.008060460972421642
AT3G01480.1	T5L7R3	0.5783076546954115	4	0.030460578586349343
AT3G01520.1,AT5G14680.1	T1L3R2	0.251437170730698	1	NA
AT3G01520.1,AT5G14680.1	T1L5R1	0.207353332490283	1	NA
AT3G01520.1,AT5G14680.1	T1L5R3	0.272268311267214	1	NA
AT3G01520.1,AT5G14680.1	T1L7R3	0.376456395719628	1	NA
AT3G01520.1,AT5G14680.1	T5L3R1	0.6523481290914552	1	NA
AT3G01520.1,AT5G14680.1	T5L3R2	0.6358661581655508	1	NA
AT3G01520.1,AT5G14680.1	T5L3R3	0.644166293709635	1	NA
AT3G01520.1,AT5G14680.1	T5L5R3	0.737414222447107	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L3R1	0.18507540294307256	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L5R1	0.3862314185742859	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L5R2	0.353680045248902	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L5R3	0.32273992172047916	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L7R1	0.669254326873951	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L7R2	0.653761734707772	1	NA
AT3G01810.1,AT3G01810.2,AT3G01810.3	T3L7R3	0.5665960880936648	1	NA
AT3G01910.1	T1L7R2	0.382067478129692	1	NA
AT3G01910.1	T1L7R3	0.356407272006446	1	NA
AT3G01910.1	T3L3R1	0.564044330467437	1	NA
AT3G01910.1	T3L5R1	0.4991174518531418	1	NA
AT3G01910.1	T3L5R2	0.480992762458963	1	NA
AT3G01910.1	T3L5R3	0.5098641391801151	1	NA
AT3G01910.1	T3L7R1	0.677021300081965	1	NA
AT3G01910.1	T3L7R2	0.693813844673873	1	NA
AT3G01910.1	T3L7R3	0.714689904974272	1	NA
AT3G02080.1	T1L3R2	0.318828899727026	1	NA
AT3G02090.1,AT3G02090.2	T1L3R1	0.325116124947276	2	0.2844850087544798
AT3G02090.1,AT3G02090.2	T1L3R2	0.16694157805083198	2	0.025434955076138865
AT3G02090.1,AT3G02090.2	T1L3R3	0.177186411158825	3	0.24017184441012504
AT3G02090.1,AT3G02090.2	T1L5R1	0.159638107537621	3	0.23410555337414904
AT3G02090.1,AT3G02090.2	T1L5R2	0.224087972634485	6	0.15927773748570828
AT3G02090.1,AT3G02090.2	T1L5R3	0.206592555280026	5	0.13166674238432455
AT3G02090.1,AT3G02090.2	T1L7R1	0.249097334346294	11	0.03307389697417463
AT3G02090.1,AT3G02090.2	T1L7R2	0.306187665919258	12	0.030884802567776235
AT3G02090.1,AT3G02090.2	T1L7R3	0.290910038862304	13	0.02864254135987587
AT3G02090.1,AT3G02090.2	T3L3R1	0.353392168836724	13	0.035179760097615996
AT3G02090.1,AT3G02090.2	T3L3R2	0.29043893867503545	3	0.03437820621805166
AT3G02090.1,AT3G02090.2	T3L3R3	0.34846473600184447	13	0.04979469023387528
AT3G02090.1,AT3G02090.2	T3L5R1	0.4848070690371358	11	0.08269794541931584
AT3G02090.1,AT3G02090.2	T3L5R2	0.421385988617381	13	0.05628805656434075
AT3G02090.1,AT3G02090.2	T3L5R3	0.44193681817297625	10	0.029664938017047924
AT3G02090.1,AT3G02090.2	T3L7R1	0.656740289577514	11	0.03162819733378802
AT3G02090.1,AT3G02090.2	T3L7R2	0.6046686424275425	10	0.022034459928009814
AT3G02090.1,AT3G02090.2	T3L7R3	0.5879925326958629	13	0.038545988325218196
AT3G02110.1	T1L3R1	0.495164934029405	1	NA
AT3G02110.1	T1L3R2	0.478470322411831	1	NA
AT3G02110.1	T1L5R1	0.563301797152726	1	NA
AT3G02110.1	T1L5R2	0.549755879711848	1	NA
AT3G02110.1	T1L5R3	0.558031040203828	1	NA
AT3G02110.1	T1L7R1	0.621240191618288	1	NA
AT3G02110.1	T1L7R2	0.636983048540999	1	NA
AT3G02110.1	T1L7R3	0.641033382424964	1	NA
AT3G02110.1	T3L5R2	0.92213945156475	1	NA
AT3G02200.2	T5L5R2	0.24471162194770546	1	NA
AT3G02200.2	T5L5R3	0.28385477455772	1	NA
AT3G02200.2	T5L7R2	0.514320200030849	1	NA
AT3G02200.2	T5L7R3	0.4363906149122201	1	NA
AT3G02230.1,AT5G15650.1	T1L5R2	0.385434942116916	1	NA
AT3G02230.1,AT5G15650.1	T1L7R1	0.425193816892122	1	NA
AT3G02230.1,AT5G15650.1	T1L7R2	0.195065310128062	1	NA
AT3G02230.1,AT5G15650.1	T1L7R3	0.318264379134925	2	0.12494007541540282
AT3G02260.1	T1L7R1	0.115113527562471	1	NA
AT3G02260.1	T1L7R2	0.174575441583804	1	NA
AT3G02260.1	T1L7R3	0.15930853082223	1	NA
AT3G02360.1,AT3G02360.2	T5L3R1	0.5632350218070385	1	NA
AT3G02360.1,AT3G02360.2	T5L3R2	0.5567380924267897	1	NA
AT3G02510.1,AT3G02510.2,AT5G16040.1	T1L5R1	0.214562482131003	1	NA
AT3G02510.1,AT3G02510.2,AT5G16040.1	T1L5R3	0.257637163927022	1	NA
AT3G02510.1,AT3G02510.2,AT5G16040.1	T1L7R1	0.3608089105918	1	NA
AT3G02510.1,AT3G02510.2,AT5G16040.1	T1L7R2	0.262325147004595	1	NA
AT3G02510.1,AT3G02510.2,AT5G16040.1	T1L7R3	0.166124415145261	1	NA
AT3G02520.1	T3L3R1	0.37661218488202164	1	NA
AT3G02520.1	T3L3R3	0.44287966032970905	1	NA
AT3G02520.1	T5L3R2	0.5410062248125724	1	NA
AT3G02530.1	T3L7R3	0.5026477172541006	1	NA
AT3G02530.1	T5L3R1	0.4307153437446415	1	NA
AT3G02530.1	T5L3R2	0.43466325949477413	1	NA
AT3G02530.1	T5L3R3	0.411392044277174	1	NA
AT3G02530.1	T5L5R1	0.45716416452882	1	NA
AT3G02530.1	T5L5R3	0.517559309730161	1	NA
AT3G02530.1	T5L7R1	0.6273032364243706	1	NA
AT3G02660.1	T5L5R2	0.41280996511070056	1	NA
AT3G02730.1	T1L3R1	0.16771935952342676	2	0.017958754481506786
AT3G02730.1	T1L3R2	0.2098189214599065	2	0.032362925132846776
AT3G02730.1	T1L3R3	0.170767211801174	2	0.032431180508409006
AT3G02730.1	T1L5R1	0.2620276976332175	2	0.02633079408630795
AT3G02730.1	T1L5R2	0.31380308048758826	2	0.03199700421498548
AT3G02730.1	T1L5R3	0.2708926146674015	2	0.022094311764602987
AT3G02730.1	T1L7R1	0.371718945612899	3	0.030936951117907657
AT3G02730.1	T1L7R2	0.4558691399803685	4	0.037076522017615056
AT3G02730.1	T1L7R3	0.401110664573476	3	0.03416857325940677
AT3G02730.1	T3L3R1	0.4580907056019222	4	0.019679841441616528
AT3G02730.1	T3L3R2	0.293565531225305	1	NA
AT3G02730.1	T3L3R3	0.39008906934536536	2	0.00885098852640654
AT3G02730.1	T3L5R1	0.5649791994373494	4	0.012538785043010287
AT3G02730.1	T3L5R2	0.5586677561093025	2	0.02570037405397493
AT3G02730.1	T3L5R3	0.5106063974302052	5	0.02439830721299807
AT3G02730.1	T3L7R1	0.7910773220092937	2	0.00134904055540605
AT3G02730.1	T3L7R2	0.702220121120707	1	NA
AT3G02730.1	T3L7R3	0.7550885313248461	5	0.03346813194122064
AT3G02730.1	T5L3R1	0.5543961120481238	2	0.05801675884176237
AT3G02730.1	T5L3R3	0.557928550394949	1	NA
AT3G02730.1	T5L5R1	0.7115772977929604	2	0.02538543740980463
AT3G02730.1	T5L5R2	0.6092508101403045	1	NA
AT3G02730.1	T5L5R3	0.6833532609046076	4	0.05922978493611049
AT3G02730.1	T5L7R1	0.8431057184260993	1	NA
AT3G02730.1	T5L7R2	0.8670411587465165	1	NA
AT3G02730.1	T5L7R3	0.8586770403381848	3	0.020264976636188325
AT3G02760.1	T1L5R2	0.476394771235952	1	NA
AT3G02760.1	T1L7R1	0.5088001484266995	2	0.08296177439732004
AT3G02760.1	T1L7R2	0.4997509714466	1	NA
AT3G02760.1	T1L7R3	0.538028242910749	1	NA
AT3G02770.1	T1L5R2	0.24715279463819	1	NA
AT3G02770.1	T3L3R1	0.47191007147344743	1	NA
AT3G02770.1	T3L3R2	0.348272240873219	1	NA
AT3G02770.1	T3L5R1	0.6196211046514883	2	0.058296386713712844
AT3G02770.1	T3L5R2	0.5773944014959731	2	0.0025458247942994512
AT3G02770.1	T3L5R3	0.563144250732396	2	0.01740614074622754
AT3G02770.1	T3L7R3	0.7125644238320054	2	0.013115332555586985
AT3G02770.1	T5L3R1	0.49477996519718237	1	NA
AT3G02770.1	T5L5R3	0.663359047919255	1	NA
AT3G02780.1	T5L3R1	0.457132714851345	1	NA
AT3G02780.1	T5L3R2	0.43843332365737875	1	NA
AT3G02780.1	T5L3R3	0.46628158467175	1	NA
AT3G02780.1	T5L5R1	0.553723908888856	1	NA
AT3G02780.1	T5L5R2	0.6088756092294476	1	NA
AT3G02780.1	T5L5R3	0.554057043246679	1	NA
AT3G02870.1,AT3G02870.3	T1L3R2	0.145968730717183	1	NA
AT3G02870.1,AT3G02870.3	T1L3R3	0.118003552781131	1	NA
AT3G02870.1,AT3G02870.3	T1L5R1	0.143567299902427	1	NA
AT3G02870.1,AT3G02870.3	T1L5R2	0.310948445310273	2	0.0629300533845843
AT3G02870.1,AT3G02870.3	T1L5R3	0.35082864916258	2	0.20574586046703972
AT3G02870.1,AT3G02870.3	T1L7R1	0.508138187943468	1	NA
AT3G02870.1,AT3G02870.3	T1L7R2	0.48273892009194	1	NA
AT3G02870.1,AT3G02870.3	T1L7R3	0.56404331658518	1	NA
AT3G03250.1	T1L5R1	0.140268931627382	1	NA
AT3G03250.1	T1L5R2	0.228042419497232	1	NA
AT3G03250.1	T1L5R3	0.149465678503266	1	NA
AT3G03250.1	T1L7R1	0.425655213141867	2	0.29805754055766875
